,investigation_type,location,country,injury_severity,aircraft_damage,aircraft_category,make,model,number_of_engines,engine_type,purpose_of_flight,total_fatal_injuries,total_serious_injuries,total_minor_injuries,total_uninjured,weather_condition,broad_phase_of_flight,year,state
0,Accident,"TUCSON, AZ",United States,fatal,Destroyed,Unknown,Beech,95,2,Reciprocating,Personal,1,3,0,0,VMC,Takeoff,2003,AZ
1,Accident,"Milford, UT",United States,non-fatal,Destroyed,Unknown,Aircraft Mfg & Dev. Co. (Amd),Ch2000,1,Reciprocating,Instructional,0,2,0,0,VMC,Cruise,2003,UT
2,Accident,"IDAHO FALLS, ID",United States,non-fatal,Substantial,Unknown,Bell,47G,1,Turbo Shaft,Other Work Use,0,0,0,1,VMC,Cruise,2003,ID
3,Accident,"NEW PORT RICHEY, FL",United States,non-fatal,Substantial,Unknown,Hughes,Oh6,1,Turbo Shaft,Public Aircraft,0,0,0,2,VMC,Takeoff,2003,FL
4,Accident,"Shreveport, LA",United States,fatal,Destroyed,Unknown,Grumman American,Aa1A,1,Reciprocating,Personal,2,0,0,0,VMC,Takeoff,2003,LA
5,Accident,"JESSUP, GA",United States,non-fatal,Substantial,Unknown,Cessna,150K,1,Reciprocating,Personal,0,0,0,1,VMC,Cruise,2003,GA
6,Accident,"MC ALLEN, TX",United States,non-fatal,Substantial,Unknown,Cessna,401,2,Reciprocating,Personal,0,0,0,1,VMC,Cruise,2003,TX
7,Accident,"ALTON, IL",United States,non-fatal,Substantial,Unknown,Cessna,182S,1,Reciprocating,Instructional,0,0,0,1,VMC,Takeoff,2003,IL
8,Accident,"IMMOKALEE, FL",United States,non-fatal,Substantial,Unknown,Mielec,Pzlm18,1,Turbo Prop,Aerial Application,0,0,0,1,VMC,Cruise,2003,FL
9,Accident,"Santo Domingo, Dominican Republic",Dominican Republic,fatal,Destroyed,Airplane,Beech,Be60,0,Unknown,Personal,1,1,0,0,VMC,Unknown,2003,ic
10,Accident,"SAO PAULO, BRAZIL",Brazil,non-fatal,Substantial,Unknown,Cessna,Cj525,0,Unknown,Business,0,0,0,4,Unknown,Unknown,2003,IL
11,Accident,"CARATE, COSTA RICA",Costa Rica,non-fatal,Substantial,Unknown,Beech,A36,0,Unknown,Personal,0,0,0,6,VMC,Unknown,2003,CA
12,Accident,"MELBOURNE, FL",United States,non-fatal,Substantial,Unknown,Cessna,172K,1,Reciprocating,Personal,0,0,0,3,VMC,Taxi,2003,FL
13,Accident,"SPRINGDALE, AR",United States,non-fatal,Substantial,Unknown,Champion,7Fc,1,Reciprocating,Personal,0,0,0,3,VMC,Landing,2003,AR
14,Accident,"Melbourne, FL",United States,non-fatal,Minor,Unknown,North American,At6A,1,Reciprocating,Personal,0,0,0,3,VMC,Taxi,2003,FL
15,Accident,"Collinsville, CA",United States,fatal,Destroyed,Unknown,Schweizer,269C,1,Reciprocating,Personal,1,0,0,0,VMC,Cruise,2003,CA
16,Incident,"Telluride, CO",United States,non-fatal,Minor,Unknown,Hawker Siddeley,Hs125700A,2,Turbo Fan,Unknown,0,0,0,6,VMC,Standing,2003,CO
17,Accident,"Ada, MN",United States,non-fatal,Destroyed,Unknown,Cessna,310R,2,Reciprocating,Personal,0,1,1,1,IMC,Approach,2003,MN
